i,j,DA,SA,SH,WT,DT,WK,BK,SB
361,330,0,0,0,0,0,0,0,0
361,331,0,0,0,0,0,0,0,0
361,332,0,0,0,0,0,0,0,0
361,333,0,0,0,0,0,0,0,0
361,334,0,0,0,0,0,0,0,0
361,335,0,0,0,0,0,0,0,0
361,336,0,0,0,0,0,0,0,0
361,337,0,0,0,0,0,0,0,0
361,338,0,0,0,0,0,0,0,0
361,339,0,0,0,0,0,0,0,0
361,340,1,0,0,0,0,0,0,0
361,341,0,0,0,0,0,0,0,0
361,342,0,0,0,0,0,0,0,0
361,343,0,0,0,0,0,0,0,0
361,344,0,0,0,0,0,0,0,0
361,345,0,0,0,0,0,0,0,0
361,346,0,0,0,0,0,0,0,0
361,347,0,0,0,0,0,0,0,0
361,348,0,0,0,0,0,0,0,0
361,349,0,0,0,0,0,0,0,0
361,350,0,0,0,0,0,0,0,0
361,351,0,0,0,0,0,0,0,0
361,352,0,0,0,0,0,0,0,0
361,353,0,0,0,0,0,0,0,0
361,354,0,0,0,0,0,0,0,0
361,355,1,0,0,0,0,0,0,0
361,356,0,0,0,0,0,0,0,0
361,357,0,0,0,0,0,0,0,0
361,358,0,0,0,0,0,0,0,0
361,359,0,0,0,0,0,0,0,0
361,360,0,0,0,0,0,1,1,0
361,361,3,5,0,0,0,1,1,0
361,362,1,1,0,1,0,3,3,0
361,363,0,0,0,0,0,0,0,0
361,364,2,2,0,0,0,0,0,0
361,365,6,4,0,0,0,1,1,0
361,366,0,0,0,0,0,0,0,0
361,367,4,1,0,0,0,1,1,0
361,368,0,0,0,0,0,0,0,0
361,369,0,3,0,0,0,0,0,0
361,370,1,2,0,0,0,0,0,0
361,371,1,1,1,0,0,0,0,0
361,372,3,1,0,1,0,0,0,0
361,373,1,0,0,0,0,0,0,0
361,374,3,7,0,0,0,0,0,0
361,375,0,0,0,0,0,0,0,0
361,376,4,3,0,0,0,0,0,0
361,377,3,3,0,0,0,0,0,0
361,378,0,2,0,0,0,0,0,0
361,379,5,2,0,1,0,0,0,0
361,380,0,0,0,0,0,0,0,0
361,381,0,0,0,0,0,0,0,0
361,382,0,0,0,0,0,0,0,0
361,383,2,0,0,0,0,0,0,0
361,384,0,1,0,0,0,0,0,0
361,385,0,0,0,0,0,0,0,0
361,386,0,0,0,0,0,0,0,0
361,387,2,0,0,0,0,0,0,0
361,388,0,0,0,0,0,0,0,0
361,389,0,0,0,0,0,0,0,0
361,390,0,0,0,0,0,0,0,0
361,391,2,1,0,0,0,0,0,0
361,392,0,0,0,0,0,0,0,0
361,393,2,0,0,0,0,0,0,0
361,394,0,0,0,0,0,0,0,0
361,395,0,0,0,0,0,0,0,0
361,396,1,0,0,0,0,0,0,0
361,397,1,1,0,0,0,0,0,0
362,1,6,15,0,0,0,0,0,0
362,2,12,49,0,0,0,0,0,0
362,3,0,0,0,0,0,0,0,0
362,4,0,1,0,0,0,0,0,0
362,5,1,16,0,0,0,0,0,0
362,6,29,128,0,0,0,0,0,0
362,7,24,82,0,0,0,0,0,0
362,10,6,15,0,0,0,0,0,0
362,20,12,49,0,0,0,0,0,0
362,30,0,0,0,0,0,0,0,0
362,40,0,1,0,0,0,0,0,0
362,50,1,16,0,0,0,0,0,0
362,60,29,128,0,0,0,0,0,0
362,70,24,82,0,0,0,0,0,0
362,109,0,2,1,0,0,0,0,0
362,110,0,2,0,0,0,0,0,0
362,111,0,1,0,0,0,0,0,0
362,112,0,0,0,0,0,0,0,0
362,113,0,2,0,0,0,0,0,0
362,114,0,1,0,0,0,0,0,0
362,115,0,0,0,0,0,0,0,0
362,116,0,0,0,0,0,0,0,0
362,117,0,0,0,0,0,0,0,0
362,118,0,0,0,0,0,0,0,0
362,119,0,0,0,0,0,0,0,0
362,120,0,0,0,0,0,0,0,0
362,121,0,1,0,0,0,0,0,0
362,122,0,0,0,0,0,0,0,0
362,123,0,1,0,0,0,0,0,0
362,124,0,0,0,0,0,0,0,0
362,125,0,0,0,0,0,0,0,0
362,126,0,0,0,0,0,0,0,0
362,127,0,0,0,0,0,0,0,0
362,128,0,0,0,0,0,0,0,0
362,129,0,0,0,0,0,0,0,0
362,130,0,0,0,0,0,0,0,0
362,131,0,0,0,0,0,0,0,0
362,132,0,0,0,0,0,0,0,0
362,133,0,0,0,0,0,0,0,0
362,134,0,0,0,0,0,0,0,0
362,135,0,3,0,0,0,0,0,0
362,136,0,0,0,0,0,0,0,0
362,137,0,0,0,0,0,0,0,0
362,138,0,0,0,0,0,0,0,0
362,139,0,1,0,0,0,0,0,0
362,140,0,0,0,0,0,0,0,0
362,141,0,0,0,0,0,0,0,0
362,142,0,0,0,0,0,0,0,0
362,143,0,0,0,0,0,0,0,0
362,144,0,1,0,0,0,0,0,0
362,145,1,3,0,0,0,0,0,0
362,146,0,0,0,0,0,0,0,0
362,147,0,0,0,0,0,0,0,0
362,148,0,0,0,0,0,0,0,0
362,149,0,0,0,0,0,0,0,0
362,150,0,1,0,0,0,0,0,0
362,151,0,0,0,0,0,0,0,0
362,152,0,0,0,0,0,0,0,0
362,153,0,0,0,0,0,0,0,0
362,154,0,0,0,0,0,0,0,0
362,155,0,0,0,0,0,0,0,0
362,156,0,0,0,0,0,0,0,0
362,157,0,0,0,0,0,0,0,0
362,158,0,0,0,0,0,0,0,0
362,159,0,0,0,0,0,0,0,0
362,160,0,0,0,0,0,0,0,0
362,161,0,1,0,0,0,0,0,0
362,162,0,0,0,0,0,0,0,0
362,163,0,0,0,0,0,0,0,0
362,164,0,0,0,0,0,0,0,0
362,165,0,0,0,0,0,0,0,0
362,166,0,0,0,0,0,0,0,0
362,167,0,0,0,0,0,0,0,0
362,168,0,0,0,0,0,0,0,0
362,169,0,0,0,0,0,0,0,0
362,170,0,0,0,0,0,0,0,0
362,171,0,0,0,0,0,0,0,0
362,172,0,0,0,0,0,0,0,0
362,173,0,0,0,0,0,0,0,0
362,174,0,0,0,0,0,0,0,0
362,175,0,1,0,0,0,0,0,0
362,176,0,0,0,0,0,0,0,0
362,177,0,0,0,0,0,0,0,0
362,178,0,0,0,0,0,0,0,0
362,179,0,0,0,0,0,0,0,0
362,180,0,1,0,0,0,0,0,0
362,181,0,0,0,0,0,0,0,0
362,182,0,0,0,0,0,0,0,0
362,183,0,0,0,0,0,0,0,0
362,184,0,0,0,0,0,0,0,0
362,185,0,0,0,0,0,0,0,0
362,186,0,0,0,0,0,0,0,0
362,187,0,0,0,0,0,0,0,0
362,188,0,0,0,0,0,0,0,0
362,189,0,0,0,0,0,0,0,0
362,190,0,0,0,0,0,0,0,0
362,191,0,0,0,0,0,0,0,0
362,192,0,0,0,0,0,0,0,0
362,193,0,0,0,0,0,0,0,0
362,194,0,0,0,0,0,0,0,0
362,195,0,0,0,0,0,0,0,0
362,196,0,0,0,0,0,0,0,0
362,197,0,1,0,0,0,0,0,0
362,198,0,0,0,0,0,0,0,0
362,199,0,0,0,0,0,0,0,0
362,200,0,0,0,0,0,0,0,0
362,201,0,0,0,0,0,0,0,0
362,202,0,0,0,0,0,0,0,0
362,203,0,1,0,0,0,0,0,0
362,204,0,0,0,0,0,0,0,0
362,205,0,0,0,0,0,0,0,0
362,206,0,0,0,0,0,0,0,0
362,207,0,0,0,0,0,0,0,0
362,208,0,0,0,0,0,0,0,0
362,209,0,0,0,0,0,0,0,0
362,210,0,1,0,0,0,0,0,0
362,211,0,0,0,0,0,0,0,0
362,212,0,0,0,0,0,0,0,0
362,213,0,0,0,0,0,0,0,0
362,214,0,0,0,0,0,0,0,0
362,215,0,0,0,0,0,0,0,0
362,216,1,1,0,0,0,0,0,0
362,217,0,0,0,0,0,0,0,0
362,218,0,0,0,0,0,0,0,0
362,219,0,0,0,0,0,0,0,0
362,220,0,0,0,0,0,0,0,0
362,221,0,0,0,0,0,0,0,0
362,222,0,0,1,0,0,0,0,0
362,223,0,0,0,0,0,0,0,0
362,224,0,0,1,0,0,0,0,0
362,225,0,1,0,0,0,0,0,0
362,226,0,0,0,0,0,0,0,0
362,227,0,0,0,0,0,0,0,0
362,228,0,0,0,0,0,0,0,0
362,229,0,0,0,0,0,0,0,0
362,230,2,0,0,0,0,0,0,0
362,231,0,0,0,0,0,0,0,0
362,232,0,0,1,0,0,0,0,0
362,233,0,1,0,0,0,0,0,0
362,234,0,1,0,0,0,0,0,0
362,235,0,0,0,0,0,0,0,0
362,236,0,0,0,0,0,0,0,0
362,237,0,0,0,0,0,0,0,0
362,238,0,0,0,0,0,0,0,0
362,239,0,3,0,0,0,0,0,0
362,240,0,0,0,0,0,0,0,0
362,241,0,1,0,0,0,0,0,0
362,242,0,0,0,0,0,0,0,0
362,243,0,0,0,0,0,0,0,0
362,244,0,0,0,0,0,0,0,0
362,245,0,0,0,0,0,0,0,0
362,246,0,0,0,0,0,0,0,0
362,247,0,0,0,0,0,0,0,0
362,248,0,0,0,0,0,0,0,0
362,249,1,1,0,0,0,0,0,0
362,250,0,0,0,0,0,0,0,0
362,251,0,0,1,0,0,0,0,0
362,252,0,0,0,0,0,0,0,0
362,253,1,1,0,0,0,0,0,0
362,254,0,0,0,0,0,0,0,0
362,255,1,0,0,0,0,0,0,0
362,256,0,1,0,0,0,0,0,0
362,257,0,0,0,0,0,0,0,0
362,258,0,0,0,0,0,0,0,0
362,259,0,2,0,0,0,0,0,0
362,260,0,0,0,0,0,0,0,0
362,261,0,0,0,0,0,0,0,0
362,262,0,0,0,0,0,0,0,0
362,263,0,0,0,0,0,0,0,0
362,264,0,1,0,0,0,0,0,0
362,265,0,1,0,0,0,0,0,0
362,266,0,1,1,0,0,0,0,0
362,267,0,1,0,0,0,0,0,0
362,268,0,0,0,0,0,0,0,0
362,269,0,0,0,0,0,0,0,0
362,270,0,0,0,0,0,0,0,0
362,271,0,0,0,0,0,0,0,0
362,272,0,0,0,0,0,0,0,0
362,273,0,0,0,0,0,0,0,0
362,274,0,4,0,0,0,0,0,0
362,275,0,0,0,0,0,0,0,0
362,276,0,0,0,0,0,0,0,0
362,277,0,0,0,0,0,0,0,0
362,278,0,3,0,0,0,0,0,0
362,279,1,0,1,0,0,0,0,0
362,280,0,0,0,0,0,0,0,0
362,281,0,9,0,0,0,0,0,0
362,282,0,2,1,0,0,0,0,0
362,283,0,0,0,0,0,0,0,0
362,284,0,1,0,0,0,0,0,0
362,285,0,0,0,0,0,0,0,0
362,286,0,0,0,0,0,0,0,0
362,287,0,0,0,0,0,0,0,0
362,288,1,2,0,0,0,0,0,0
362,289,0,2,0,0,0,0,0,0
362,290,3,7,0,1,0,0,0,0
362,291,0,2,0,1,0,0,0,0
362,292,0,0,0,0,0,0,0,0
362,300,0,1,0,0,0,0,0,0
362,301,0,0,0,0,0,0,0,0
362,302,1,0,0,0,0,0,0,0
362,303,0,0,0,0,0,0,0,0
362,304,0,0,0,0,0,0,0,0
362,305,0,0,0,0,0,0,0,0
362,306,0,0,0,0,0,0,0,0
362,307,0,0,0,0,0,0,0,0
362,308,0,0,0,0,0,0,0,0
362,309,0,0,0,0,0,0,0,0
362,310,0,1,0,0,0,0,0,0
362,311,0,1,0,0,0,0,0,0
362,312,0,0,0,0,0,0,0,0
362,313,0,0,0,0,0,0,0,0
362,314,0,0,0,0,0,0,0,0
362,315,0,0,0,0,0,0,0,0
362,316,0,0,0,0,0,0,0,0
362,317,0,0,0,0,0,0,0,0
362,318,0,0,0,0,0,0,0,0
362,319,0,0,0,0,0,0,0,0
362,320,0,0,0,0,0,0,0,0
362,321,0,0,0,0,0,0,0,0
362,322,0,0,0,0,0,0,0,0
362,323,0,0,0,0,0,0,0,0
362,324,0,0,0,0,0,0,0,0
362,325,0,1,0,0,0,0,0,0
362,326,0,0,0,0,0,0,0,0
362,327,0,0,0,0,0,0,0,0
362,328,0,0,0,0,0,0,0,0
362,329,0,0,0,0,0,0,0,0
362,330,0,0,0,0,0,0,0,0
362,331,0,0,0,0,0,0,0,0
362,332,0,0,0,0,0,0,0,0
362,333,0,0,0,0,0,0,0,0
362,334,0,0,0,0,0,0,0,0
362,335,0,0,0,0,0,0,0,0
362,336,0,0,0,0,0,0,0,0
362,337,0,0,0,0,0,0,0,0
362,338,0,0,0,0,0,0,0,0
362,339,0,0,0,0,0,0,0,0
362,340,0,0,0,0,0,0,0,0
362,341,0,0,0,0,0,0,0,0
362,342,0,2,0,0,0,0,0,0
362,343,0,0,0,0,0,0,0,0
362,344,0,0,0,0,0,0,0,0
362,345,0,1,0,0,0,0,0,0
362,346,0,0,0,0,0,0,0,0
362,347,0,0,0,0,0,0,0,0
362,348,0,0,0,0,0,0,0,0
362,349,0,0,0,0,0,0,0,0
362,350,1,0,0,0,0,0,0,0
362,351,0,0,0,0,0,0,0,0
362,352,0,0,0,0,0,0,0,0
362,353,0,0,0,0,0,0,0,0
362,354,0,0,0,0,0,0,0,0
362,355,0,2,1,0,0,0,0,0
362,356,0,0,0,0,0,0,0,0
362,357,0,0,0,0,0,0,0,0
362,358,0,2,0,0,0,0,0,0
362,359,0,1,0,0,0,0,0,0
362,360,0,1,0,0,0,0,0,0
362,361,1,1,0,0,0,3,3,0
362,362,1,3,0,0,0,1,1,0
362,363,1,1,0,0,0,0,0,0
362,364,3,5,0,2,1,0,0,0
362,365,5,3,0,0,0,0,0,0
362,366,0,0,0,0,0,0,0,0
362,367,2,8,0,0,0,0,0,0
362,368,0,0,0,0,0,0,0,0
362,369,0,2,0,0,0,0,0,0
362,370,1,5,0,0,0,0,0,0
362,371,0,0,0,1,0,0,0,0
362,372,1,6,1,0,0,0,0,0
362,373,0,3,0,0,0,1,1,0
362,374,2,7,0,0,0,0,0,0
362,375,0,2,0,0,0,0,0,0
362,376,0,2,2,0,0,0,0,0
362,377,0,2,0,0,0,0,0,0
362,378,0,1,0,0,0,0,0,0
362,379,2,7,0,0,0,1,1,0
362,380,0,1,0,0,0,1,1,0
362,381,0,1,0,0,0,0,0,0
362,382,0,2,0,0,0,0,0,0
362,383,1,1,0,0,0,0,0,0
362,384,0,0,0,0,0,0,0,0
362,385,0,0,0,0,0,0,0,0
362,386,0,0,0,0,0,0,0,0
362,387,1,0,0,0,0,0,0,0
362,388,0,4,0,0,0,0,0,0
362,389,1,0,0,0,0,0,0,0
362,390,0,0,0,0,0,0,0,0
362,391,1,1,0,0,0,0,0,0
362,392,0,0,0,0,0,0,0,0
362,393,0,0,0,0,0,0,0,0
362,394,0,1,0,0,0,0,0,0
362,395,0,0,0,0,1,0,0,0
362,396,2,4,1,0,0,0,0,0
362,397,0,0,0,0,0,0,0,0
363,1,0,0,0,0,0,0,0,0
363,2,0,1,0,0,0,0,0,0
363,3,0,0,0,0,0,0,0,0
363,4,0,0,0,0,0,0,0,0
363,5,0,0,0,0,0,0,0,0
363,6,1,1,0,0,0,0,0,0
363,7,0,1,0,0,0,0,0,0
363,10,0,0,0,0,0,0,0,0
363,20,0,1,0,0,0,0,0,0
363,30,0,0,0,0,0,0,0,0
363,40,0,0,0,0,0,0,0,0
363,50,0,0,0,0,0,0,0,0
363,60,1,1,0,0,0,0,0,0
363,70,0,1,0,0,0,0,0,0
363,109,0,0,0,0,0,0,0,0
363,110,0,0,0,0,0,0,0,0
363,111,0,0,0,0,0,0,0,0
363,112,0,0,0,0,0,0,0,0
363,113,0,0,0,0,0,0,0,0
363,114,0,0,0,0,0,0,0,0
363,115,0,0,0,0,0,0,0,0
363,116,0,0,0,0,0,0,0,0
363,117,0,0,0,0,0,0,0,0
363,118,0,0,0,0,0,0,0,0
363,119,0,0,0,0,0,0,0,0
363,120,0,0,0,0,0,0,0,0
363,121,0,0,0,0,0,0,0,0
363,122,0,0,0,0,0,0,0,0
363,123,0,0,0,0,0,0,0,0
363,124,0,0,0,0,0,0,0,0
363,125,0,0,0,0,0,0,0,0
363,126,0,0,0,0,0,0,0,0
363,127,0,0,0,0,0,0,0,0
363,128,0,0,0,0,0,0,0,0
363,129,0,0,0,0,0,0,0,0
363,130,0,0,0,0,0,0,0,0
363,131,0,0,0,0,0,0,0,0
363,132,0,0,0,0,0,0,0,0
363,133,0,0,0,0,0,0,0,0
363,134,0,0,0,0,0,0,0,0
363,135,0,0,0,0,0,0,0,0
363,136,0,0,0,0,0,0,0,0
363,137,0,0,0,0,0,0,0,0
363,138,0,0,0,0,0,0,0,0
363,139,1,0,0,0,0,0,0,0
363,140,0,0,0,0,0,0,0,0
363,141,0,0,0,0,0,0,0,0
363,142,0,0,0,0,0,0,0,0
363,143,0,0,0,0,0,0,0,0
363,144,0,0,0,0,0,0,0,0
363,145,0,0,0,0,0,0,0,0
363,146,0,0,0,0,0,0,0,0
363,147,0,0,0,0,0,0,0,0
363,148,0,0,0,0,0,0,0,0
363,149,0,0,0,0,0,0,0,0
363,150,0,0,0,0,0,0,0,0
363,151,0,0,0,0,0,0,0,0
363,152,0,0,0,0,0,0,0,0
363,153,0,0,0,0,0,0,0,0
363,154,0,0,0,0,0,0,0,0
363,155,0,0,0,0,0,0,0,0
363,156,0,0,0,0,0,0,0,0
363,157,0,0,0,0,0,0,0,0
363,158,0,0,0,0,0,0,0,0
363,159,0,0,0,0,0,0,0,0
363,160,0,0,0,0,0,0,0,0
363,161,0,0,0,0,0,0,0,0
363,162,0,0,0,0,0,0,0,0
363,163,0,0,0,0,0,0,0,0
363,164,0,0,0,0,0,0,0,0
363,165,0,0,0,0,0,0,0,0
363,166,0,0,0,0,0,0,0,0
363,167,0,0,0,0,0,0,0,0
363,168,0,0,0,0,0,0,0,0
363,169,0,0,0,0,0,0,0,0
363,170,0,0,0,0,0,0,0,0
363,171,0,0,0,0,0,0,0,0
363,172,0,0,0,0,0,0,0,0
363,173,0,0,0,0,0,0,0,0
363,174,0,0,0,0,0,0,0,0
363,175,0,0,0,0,0,0,0,0
363,176,0,0,0,0,0,0,0,0
363,177,0,0,0,0,0,0,0,0
363,178,0,0,0,0,0,0,0,0
363,179,0,0,0,0,0,0,0,0
363,180,0,0,0,0,0,0,0,0
363,181,0,0,0,0,0,0,0,0
363,182,0,0,0,0,0,0,0,0
363,183,0,0,0,0,0,0,0,0
363,184,0,0,0,0,0,0,0,0
363,185,0,0,0,0,0,0,0,0
363,186,0,0,0,0,0,0,0,0
363,187,0,0,0,0,0,0,0,0
363,188,0,0,0,0,0,0,0,0
363,189,0,0,0,0,0,0,0,0
363,190,0,0,0,0,0,0,0,0
363,191,0,0,0,0,0,0,0,0
363,192,0,0,0,0,0,0,0,0
363,193,0,0,0,0,0,0,0,0
363,194,0,0,0,0,0,0,0,0
363,195,0,0,0,0,0,0,0,0
363,196,0,0,0,0,0,0,0,0
363,197,0,0,0,0,0,0,0,0
363,198,0,0,0,0,0,0,0,0
363,199,0,0,0,0,0,0,0,0
363,200,0,0,0,0,0,0,0,0
363,201,0,0,0,0,0,0,0,0
363,202,0,0,0,0,0,0,0,0
363,203,0,1,0,0,0,0,0,0
363,204,0,0,0,0,0,0,0,0
363,205,0,0,0,0,0,0,0,0
363,206,0,0,0,0,0,0,0,0
363,207,0,0,0,0,0,0,0,0
363,208,0,0,0,0,0,0,0,0
363,209,0,0,0,0,0,0,0,0
363,210,0,0,0,0,0,0,0,0
363,211,0,0,0,0,0,0,0,0
363,212,0,0,0,0,0,0,0,0
363,213,0,0,0,0,0,0,0,0
363,214,0,0,0,0,0,0,0,0
363,215,0,0,0,0,0,0,0,0
363,216,0,0,0,0,0,0,0,0
363,217,0,0,0,0,0,0,0,0
363,218,0,0,0,0,0,0,0,0
363,219,0,0,0,0,0,0,0,0
363,220,0,0,0,0,0,0,0,0
363,221,0,0,0,0,0,0,0,0
363,222,0,0,0,0,0,0,0,0
363,223,0,0,0,0,0,0,0,0
363,224,0,0,0,0,0,0,0,0
363,225,0,0,0,0,0,0,0,0
363,226,0,0,0,0,0,0,0,0
363,227,0,0,0,0,0,0,0,0
363,228,0,0,0,0,0,0,0,0
363,229,0,0,0,0,0,0,0,0
363,230,0,0,0,0,0,0,0,0
363,231,0,0,0,0,0,0,0,0
363,232,0,0,0,0,0,0,0,0
363,233,0,0,0,0,0,0,0,0
363,234,0,0,0,0,0,0,0,0
363,235,0,0,0,0,0,0,0,0
363,236,0,0,0,0,0,0,0,0
363,237,0,0,0,0,0,0,0,0
363,238,0,0,0,0,0,0,0,0
363,239,0,0,0,0,0,0,0,0
363,240,0,0,0,0,0,0,0,0
363,241,0,0,0,0,0,0,0,0
363,242,0,0,0,0,0,0,0,0
363,243,0,0,0,0,0,0,0,0
363,244,0,0,0,0,0,0,0,0
363,245,0,0,0,0,0,0,0,0
363,246,0,0,0,0,0,0,0,0
363,247,0,0,0,0,0,0,0,0
363,248,0,0,0,0,0,0,0,0
363,249,0,0,0,0,0,0,0,0
363,250,0,0,0,0,0,0,0,0
363,251,0,0,0,0,0,0,0,0
363,252,0,0,0,0,0,0,0,0
363,253,0,0,0,0,0,0,0,0
363,254,0,1,0,0,0,0,0,0
363,255,0,0,0,0,0,0,0,0
363,256,0,0,0,0,0,0,0,0
363,257,0,0,0,0,0,0,0,0
363,258,0,0,0,0,0,0,0,0
363,259,0,0,0,0,0,0,0,0
363,260,0,0,0,0,0,0,0,0
363,261,0,0,0,0,0,0,0,0
363,262,0,0,0,0,0,0,0,0
363,263,0,0,0,0,0,0,0,0
363,264,0,0,0,0,0,0,0,0
363,265,0,0,0,0,0,0,0,0
363,266,0,0,0,0,0,0,0,0
363,267,0,0,0,0,0,0,0,0
363,268,0,0,0,0,0,0,0,0
363,269,0,0,0,0,0,0,0,0
363,270,0,0,0,0,0,0,0,0
363,271,0,0,0,0,0,0,0,0
363,272,0,0,0,0,0,0,0,0
363,273,0,0,0,0,0,0,0,0
363,274,0,0,0,0,0,0,0,0
363,275,0,0,0,0,0,0,0,0
363,276,1,0,0,0,0,0,0,0
363,277,0,0,0,0,0,0,0,0
363,278,0,0,1,0,0,0,0,0
363,279,0,0,0,0,0,0,0,0
363,280,0,0,0,0,0,0,0,0
363,281,0,0,0,0,0,0,0,0
363,282,0,0,0,0,0,0,0,0
363,283,0,0,0,0,0,0,0,0
363,284,0,0,0,0,0,0,0,0
363,285,0,0,0,0,0,0,0,0
363,286,0,0,0,0,0,0,0,0
363,287,0,0,0,0,0,0,0,0
363,288,0,0,0,0,0,0,0,0
363,289,0,0,0,0,0,0,0,0
363,290,1,0,0,0,0,0,0,0
363,291,0,0,0,0,0,0,0,0
363,292,0,0,0,0,0,0,0,0
363,300,0,0,0,0,0,0,0,0
363,301,0,0,0,0,0,0,0,0
363,302,0,0,0,0,0,0,0,0
363,303,0,0,0,0,0,0,0,0
363,304,0,0,0,0,0,0,0,0
363,305,0,0,0,0,0,0,0,0
363,306,0,0,0,0,0,0,0,0
363,307,0,0,0,0,0,0,0,0
363,308,0,0,0,0,0,0,0,0
363,309,0,0,0,0,0,0,0,0
363,310,0,0,0,0,0,0,0,0
363,311,0,0,0,0,0,0,0,0
363,312,0,0,0,0,0,0,0,0
363,313,0,0,0,0,0,0,0,0
363,314,0,0,0,0,0,0,0,0
363,315,0,1,0,0,0,0,0,0
363,316,0,0,0,0,0,0,0,0
363,317,0,0,0,0,0,0,0,0
363,318,0,0,0,0,0,0,0,0
363,319,0,0,0,0,0,0,0,0
363,320,0,0,0,0,0,0,0,0
363,321,0,0,0,0,0,0,0,0
363,322,0,0,0,0,0,0,0,0
363,323,0,0,0,0,0,0,0,0
363,324,0,0,0,0,0,0,0,0
363,325,0,0,0,0,0,0,0,0
363,326,0,0,0,0,0,0,0,0
363,327,0,0,0,0,0,0,0,0
363,328,0,0,0,0,0,0,0,0
363,329,0,0,0,0,0,0,0,0
363,330,0,0,0,0,0,0,0,0
363,331,0,0,0,0,0,0,0,0
363,332,0,0,0,0,0,0,0,0
363,333,0,0,0,0,0,0,0,0
363,334,0,0,0,0,0,0,0,0
363,335,0,0,0,0,0,0,0,0
363,336,0,0,0,0,0,0,0,0
363,337,0,0,0,0,0,0,0,0
363,338,0,0,0,0,0,0,0,0
363,339,0,0,0,0,0,0,0,0
363,340,0,0,0,0,0,0,0,0
363,341,0,0,0,0,0,0,0,0
363,342,0,0,0,0,0,0,0,0
363,343,0,0,0,0,0,0,0,0
363,344,0,0,0,0,0,0,0,0
363,345,0,0,0,0,0,0,0,0
363,346,0,0,0,0,0,0,0,0
363,347,0,0,0,0,0,0,0,0
363,348,0,0,0,0,0,0,0,0
363,349,0,0,0,0,0,0,0,0
363,350,0,0,0,0,0,0,0,0
363,351,0,0,0,0,0,0,0,0
363,352,0,0,0,0,0,0,0,0
363,353,0,0,0,0,0,0,0,0
363,354,0,0,0,0,0,0,0,0
363,355,0,0,0,0,0,0,0,0
363,356,0,0,0,0,0,0,0,0
363,357,0,0,0,0,0,0,0,0
363,358,0,0,0,0,0,0,0,0
363,359,0,1,0,0,0,0,0,0
363,360,0,0,0,0,0,0,0,0
363,361,0,0,0,0,0,0,0,0
363,362,1,1,0,1,0,1,1,0
363,363,0,0,0,0,0,0,0,0
363,364,0,0,0,0,0,0,0,0
363,365,0,1,0,0,0,0,0,0
363,366,0,0,0,0,0,0,0,0
363,367,0,0,0,0,0,0,0,0
363,368,0,0,0,0,0,0,0,0
363,369,0,1,0,0,0,0,0,0
363,370,0,0,0,0,0,0,0,0
363,371,0,1,0,0,0,0,0,0
363,372,0,0,0,0,0,0,0,0
363,373,0,0,0,0,0,0,0,0
363,374,0,0,0,0,0,0,0,0
363,375,0,0,0,0,0,0,0,0
363,376,0,0,0,0,0,0,0,0
363,377,0,0,0,0,0,0,0,0
363,378,0,1,0,0,0,0,0,0
363,379,1,1,0,1,0,0,0,0
363,380,0,0,0,0,0,0,0,0
363,381,0,0,0,0,0,0,0,0
363,382,0,0,0,0,0,0,0,0
363,383,0,0,0,0,0,0,0,0
363,384,0,0,0,0,0,0,0,0
363,385,0,0,0,0,0,0,0,0
363,386,0,0,0,0,0,0,0,0
363,387,0,0,0,0,0,0,0,0
363,388,0,0,0,0,0,0,0,0
363,389,0,0,0,0,0,0,0,0
363,390,0,0,0,0,0,0,0,0
363,391,0,1,0,0,0,0,0,0
363,392,0,0,0,0,0,0,0,0
363,393,0,0,0,0,0,0,0,0
363,394,0,0,0,0,0,0,0,0
363,395,0,0,0,0,0,0,0,0
363,396,0,0,0,0,0,0,0,0
363,397,0,0,0,0,0,0,0,0
364,1,2,2,0,0,0,0,0,0
364,2,2,8,0,0,0,0,0,0
364,3,0,2,0,0,0,0,0,0
364,4,0,0,0,0,0,0,0,0
364,5,2,3,0,0,0,0,0,0
364,6,10,17,0,0,0,0,0,0
364,7,3,8,0,0,0,0,0,0
364,10,2,2,0,0,0,0,0,0
364,20,2,8,0,0,0,0,0,0
364,30,0,2,0,0,0,0,0,0
364,40,0,0,0,0,0,0,0,0
364,50,2,3,0,0,0,0,0,0
364,60,10,17,0,0,0,0,0,0
364,70,3,8,0,0,0,0,0,0
364,109,0,0,0,0,0,0,0,0
364,110,0,2,0,0,0,0,0,0
364,111,0,0,0,0,0,0,0,0
364,112,1,1,0,0,0,0,0,0
364,113,0,0,0,0,0,0,0,0
364,114,0,0,0,0,0,0,0,0
364,115,0,0,0,0,0,0,0,0
364,116,0,0,0,0,0,0,0,0
364,117,0,0,0,0,0,0,0,0
364,118,0,0,0,0,0,0,0,0
364,119,0,0,0,0,0,0,0,0
364,120,0,0,0,0,0,0,0,0
364,121,0,0,0,0,0,0,0,0
364,122,0,0,0,0,0,0,0,0
364,123,0,0,0,0,0,0,0,0
364,124,0,0,0,0,0,0,0,0
364,125,1,0,0,0,0,0,0,0
364,126,0,0,0,0,0,0,0,0
364,127,0,0,0,0,0,0,0,0
364,128,0,0,0,0,0,0,0,0
364,129,0,0,0,0,0,0,0,0
364,130,0,0,0,0,0,0,0,0
364,131,0,0,0,0,0,0,0,0
364,132,0,0,0,0,0,0,0,0
